time,soilmoisture7to28cm,temperature2m,relativehumidity2m,precipitation
2013-12-15T00:00,0.174,9.5,92,0
2013-12-15T01:00,0.174,9.3,93,0
2013-12-15T02:00,0.174,9.1,93,0
2013-12-15T03:00,0.174,10.7,90,0
2013-12-15T04:00,0.174,14.7,73,0
2013-12-15T05:00,0.174,17.5,63,0
2013-12-15T06:00,0.174,19.6,57,0
2013-12-15T07:00,0.174,20.7,55,0
2013-12-15T08:00,0.174,21.5,52,0
2013-12-15T09:00,0.174,21.8,50,0
2013-12-15T10:00,0.174,21.8,49,0
2013-12-15T11:00,0.174,21.2,54,0
2013-12-15T12:00,0.174,19.8,59,0
2013-12-15T13:00,0.174,17.6,66,0
2013-12-15T14:00,0.174,15.6,74,0
2013-12-15T15:00,0.174,14.1,80,0
2013-12-15T16:00,0.174,13,84,0
2013-12-15T17:00,0.174,12.1,87,0
2013-12-15T18:00,0.174,11.2,91,0
2013-12-15T19:00,0.174,10.4,94,0
2013-12-15T20:00,0.174,9.9,94,0
2013-12-15T21:00,0.174,9.4,95,0
2013-12-15T22:00,0.174,9.1,95,0
2013-12-15T23:00,0.174,9.1,95,0
2013-12-16T00:00,0.174,9.8,93,0
2013-12-16T01:00,0.174,9.9,93,0
2013-12-16T02:00,0.174,9.6,93,0
2013-12-16T03:00,0.174,10.7,90,0
2013-12-16T04:00,0.174,14.6,78,0
2013-12-16T05:00,0.174,17.9,66,0
2013-12-16T06:00,0.174,19.9,59,0
2013-12-16T07:00,0.173,19.7,61,0
2013-12-16T08:00,0.173,20.5,57,0
2013-12-16T09:00,0.173,20.8,55,0
2013-12-16T10:00,0.173,20.8,55,0
2013-12-16T11:00,0.173,20.2,58,0
2013-12-16T12:00,0.173,18.8,65,0
2013-12-16T13:00,0.173,16.9,72,0
2013-12-16T14:00,0.173,15.3,79,0
2013-12-16T15:00,0.173,14.1,84,0
2013-12-16T16:00,0.173,13.1,88,0
2013-12-16T17:00,0.173,12.3,91,0
2013-12-16T18:00,0.173,11.5,93,0
2013-12-16T19:00,0.173,10.8,95,0
2013-12-16T20:00,0.173,10,97,0
2013-12-16T21:00,0.173,9.6,96,0
2013-12-16T22:00,0.173,9,97,0
2013-12-16T23:00,0.173,8.5,98,0
2013-12-17T00:00,0.173,8.3,98,0
2013-12-17T01:00,0.173,8.7,98,0
2013-12-17T02:00,0.173,8.6,99,0
2013-12-17T03:00,0.173,9.5,96,0
2013-12-17T04:00,0.173,11.2,96,0
2013-12-17T05:00,0.173,14,89,0
2013-12-17T06:00,0.173,16.7,78,0
2013-12-17T07:00,0.173,17.6,74,0
2013-12-17T08:00,0.173,18.8,67,0
2013-12-17T09:00,0.173,19.3,62,0
2013-12-17T10:00,0.173,19.4,61,0
2013-12-17T11:00,0.173,18.9,64,0
2013-12-17T12:00,0.173,17.6,70,0
2013-12-17T13:00,0.173,15.8,77,0
2013-12-17T14:00,0.173,14.5,82,0
2013-12-17T15:00,0.173,13.6,86,0
2013-12-17T16:00,0.173,12.6,91,0
2013-12-17T17:00,0.173,11.6,94,0
2013-12-17T18:00,0.173,10.8,95,0
2013-12-17T19:00,0.173,10.3,96,0
2013-12-17T20:00,0.173,9.8,97,0
2013-12-17T21:00,0.173,9.3,97,0
2013-12-17T22:00,0.173,9.2,97,0
2013-12-17T23:00,0.173,9,98,0
2013-12-18T00:00,0.173,8.7,99,0
2013-12-18T01:00,0.173,7.9,100,0
2013-12-18T02:00,0.173,7.8,99,0
2013-12-18T03:00,0.173,9.3,96,0
2013-12-18T04:00,0.173,11.6,95,0
2013-12-18T05:00,0.173,13.7,92,0
2013-12-18T06:00,0.173,15.5,84,0
2013-12-18T07:00,0.173,16.3,75,0
2013-12-18T08:00,0.173,17.4,68,0
2013-12-18T09:00,0.173,17.7,65,0
2013-12-18T10:00,0.173,17.8,65,0
2013-12-18T11:00,0.172,17.4,66,0
2013-12-18T12:00,0.172,16.2,73,0
2013-12-18T13:00,0.172,15.2,78,0
2013-12-18T14:00,0.172,14.2,84,0
2013-12-18T15:00,0.173,14,85,0
2013-12-18T16:00,0.173,13.2,89,0
2013-12-18T17:00,0.173,12.6,91,0
2013-12-18T18:00,0.173,11.6,94,0
2013-12-18T19:00,0.173,11.7,94,0
2013-12-18T20:00,0.173,11.4,95,0
2013-12-18T21:00,0.173,11.1,96,0
2013-12-18T22:00,0.173,10.8,96,0
2013-12-18T23:00,0.173,10.2,97,0
2013-12-19T00:00,0.173,9.9,98,0
2013-12-19T01:00,0.173,9.6,98,0
2013-12-19T02:00,0.173,9.5,97,0
2013-12-19T03:00,0.173,10.7,95,0
2013-12-19T04:00,0.173,13.6,84,0
2013-12-19T05:00,0.173,16.3,62,0
2013-12-19T06:00,0.172,17.2,55,0
2013-12-19T07:00,0.172,17.1,58,0
2013-12-19T08:00,0.172,17.7,54,0
2013-12-19T09:00,0.172,18.1,52,0
2013-12-19T10:00,0.172,18,53,0
2013-12-19T11:00,0.172,17.4,56,0
2013-12-19T12:00,0.172,16.1,63,0
2013-12-19T13:00,0.172,14.7,70,0
2013-12-19T14:00,0.172,13.4,79,0
2013-12-19T15:00,0.172,12.3,86,0
2013-12-19T16:00,0.172,11.3,91,0
2013-12-19T17:00,0.172,10.7,94,0
2013-12-19T18:00,0.172,10,96,0
2013-12-19T19:00,0.172,9.8,96,0
2013-12-19T20:00,0.172,8.9,98,0
2013-12-19T21:00,0.172,8.1,98,0
2013-12-19T22:00,0.172,7.4,100,0
2013-12-19T23:00,0.172,7.7,99,0
2013-12-20T00:00,0.172,8,99,0
2013-12-20T01:00,0.172,8,99,0
2013-12-20T02:00,0.172,8.1,98,0
2013-12-20T03:00,0.172,8.8,96,0
2013-12-20T04:00,0.172,10.2,90,0
2013-12-20T05:00,0.172,13,77,0
2013-12-20T06:00,0.172,15.6,65,0
2013-12-20T07:00,0.172,16.3,66,0
2013-12-20T08:00,0.172,17.6,59,0
2013-12-20T09:00,0.172,18.2,56,0
2013-12-20T10:00,0.172,18.3,55,0
2013-12-20T11:00,0.172,17.8,58,0
2013-12-20T12:00,0.172,16.6,64,0
2013-12-20T13:00,0.172,14.7,72,0
2013-12-20T14:00,0.172,13.1,79,0
2013-12-20T15:00,0.172,12,84,0
2013-12-20T16:00,0.172,11,88,0
2013-12-20T17:00,0.172,10.2,92,0
2013-12-20T18:00,0.172,9.5,93,0
2013-12-20T19:00,0.172,8.9,96,0
2013-12-20T20:00,0.172,8.2,97,0
2013-12-20T21:00,0.172,7.7,98,0
2013-12-20T22:00,0.172,7.5,98,0
2013-12-20T23:00,0.172,7.2,98,0
2013-12-21T00:00,0.172,6.6,99,0
2013-12-21T01:00,0.172,5.9,100,0
2013-12-21T02:00,0.172,6.1,99,0
2013-12-21T03:00,0.172,7.5,96,0
2013-12-21T04:00,0.172,9.7,95,0
2013-12-21T05:00,0.172,12.3,89,0
2013-12-21T06:00,0.172,15,74,0
2013-12-21T07:00,0.172,15.6,73,0
2013-12-21T08:00,0.172,16.1,70,0
2013-12-21T09:00,0.171,16.4,68,0
2013-12-21T10:00,0.171,16.1,68,0.3
2013-12-21T11:00,0.171,15.4,74,0.5
2013-12-21T12:00,0.171,14.6,81,0.6
2013-12-21T13:00,0.171,13.8,86,0.5
2013-12-21T14:00,0.171,13.3,88,0.1
2013-12-21T15:00,0.171,12.9,91,0.3
2013-12-21T16:00,0.171,12.7,94,0.1
2013-12-21T17:00,0.172,12.6,94,0
2013-12-21T18:00,0.172,12.5,94,0
2013-12-21T19:00,0.172,12.1,96,0.4
2013-12-21T20:00,0.172,12,96,0.5
2013-12-21T21:00,0.172,11.9,96,0.4
2013-12-21T22:00,0.172,11.9,96,0
2013-12-21T23:00,0.172,12,95,0
2013-12-22T00:00,0.172,12.2,93,0.1
2013-12-22T01:00,0.172,12.1,93,0.1
2013-12-22T02:00,0.172,11.9,93,0
2013-12-22T03:00,0.172,12.2,93,0
2013-12-22T04:00,0.172,13.2,86,0
2013-12-22T05:00,0.172,14.1,82,0
2013-12-22T06:00,0.172,15,78,0
2013-12-22T07:00,0.172,15.7,77,0
2013-12-22T08:00,0.172,16.4,73,0
2013-12-22T09:00,0.172,16.9,70,0
2013-12-22T10:00,0.172,16.3,69,0.6
2013-12-22T11:00,0.172,16.1,69,0
2013-12-22T12:00,0.172,15,76,0
2013-12-22T13:00,0.172,13.9,82,0
2013-12-22T14:00,0.173,13,87,0
2013-12-22T15:00,0.173,12.2,91,0
2013-12-22T16:00,0.173,11.6,93,0
2013-12-22T17:00,0.173,10.7,95,0
2013-12-22T18:00,0.173,10.2,96,0
2013-12-22T19:00,0.173,9.9,97,0
2013-12-22T20:00,0.173,9.9,97,0
2013-12-22T21:00,0.173,9.5,97,0.1
2013-12-22T22:00,0.173,9.2,97,0
2013-12-22T23:00,0.173,9.1,96,0
2013-12-23T00:00,0.173,8.9,96,0
2013-12-23T01:00,0.173,8.6,96,0
2013-12-23T02:00,0.173,8.3,96,0
2013-12-23T03:00,0.173,9.2,95,0
2013-12-23T04:00,0.174,11.4,88,0
2013-12-23T05:00,0.174,13.6,77,0
2013-12-23T06:00,0.174,15.6,66,0
2013-12-23T07:00,0.174,16.4,65,0
2013-12-23T08:00,0.174,17.1,62,0
2013-12-23T09:00,0.174,17.7,60,0
2013-12-23T10:00,0.174,17.6,60,0
2013-12-23T11:00,0.174,17.2,62,0
2013-12-23T12:00,0.174,15.8,68,0
2013-12-23T13:00,0.174,14.5,73,0
2013-12-23T14:00,0.174,13.4,78,0
2013-12-23T15:00,0.174,12.3,82,0
2013-12-23T16:00,0.174,11.4,85,0
2013-12-23T17:00,0.174,10.9,87,0
2013-12-23T18:00,0.174,10.1,89,0
2013-12-23T19:00,0.174,9.1,93,0
2013-12-23T20:00,0.174,8.5,93,0
2013-12-23T21:00,0.174,8.2,93,0
2013-12-23T22:00,0.174,7.4,95,0
2013-12-23T23:00,0.174,6.9,95,0
2013-12-24T00:00,0.174,6.4,95,0
2013-12-24T01:00,0.174,6.2,95,0
2013-12-24T02:00,0.174,5.9,95,0
2013-12-24T03:00,0.175,7.5,94,0
2013-12-24T04:00,0.175,11.2,80,0
2013-12-24T05:00,0.175,14.1,70,0
2013-12-24T06:00,0.175,16.3,62,0
2013-12-24T07:00,0.175,15.9,65,0
2013-12-24T08:00,0.174,17,60,0
2013-12-24T09:00,0.174,17.5,58,0
2013-12-24T10:00,0.174,17.5,57,0
2013-12-24T11:00,0.174,16.9,60,0
2013-12-24T12:00,0.174,15,68,0
2013-12-24T13:00,0.175,13.2,75,0
2013-12-24T14:00,0.175,12,79,0
2013-12-24T15:00,0.175,11,81,0
2013-12-24T16:00,0.175,10.2,83,0
2013-12-24T17:00,0.175,9.5,84,0
2013-12-24T18:00,0.175,8.8,85,0
2013-12-24T19:00,0.175,8.4,84,0
2013-12-24T20:00,0.175,7.8,85,0
2013-12-24T21:00,0.175,7.3,85,0
2013-12-24T22:00,0.175,6.9,85,0
2013-12-24T23:00,0.175,6.4,86,0
2013-12-25T00:00,0.175,6.1,86,0
2013-12-25T01:00,0.175,5.5,87,0
2013-12-25T02:00,0.175,5.1,88,0
2013-12-25T03:00,0.175,6.4,86,0
2013-12-25T04:00,0.175,10.4,67,0
2013-12-25T05:00,0.175,12.9,57,0
2013-12-25T06:00,0.175,15,50,0
2013-12-25T07:00,0.175,16.4,44,0
2013-12-25T08:00,0.175,17.4,40,0
2013-12-25T09:00,0.175,17.9,38,0
2013-12-25T10:00,0.175,17.8,37,0
2013-12-25T11:00,0.175,16.9,43,0
2013-12-25T12:00,0.175,14.8,50,0
2013-12-25T13:00,0.175,12.8,57,0
2013-12-25T14:00,0.175,11.3,62,0
2013-12-25T15:00,0.175,10.1,66,0
2013-12-25T16:00,0.175,9,70,0
2013-12-25T17:00,0.175,7.9,74,0
2013-12-25T18:00,0.175,7,78,0
2013-12-25T19:00,0.175,6.9,79,0
2013-12-25T20:00,0.175,6.1,82,0
2013-12-25T21:00,0.175,5.3,86,0
2013-12-25T22:00,0.175,4.4,89,0
2013-12-25T23:00,0.175,3.9,90,0
2013-12-26T00:00,0.175,3.6,90,0
2013-12-26T01:00,0.175,3.3,90,0
2013-12-26T02:00,0.175,2.9,90,0
2013-12-26T03:00,0.175,5.3,84,0
2013-12-26T04:00,0.175,9.7,66,0
2013-12-26T05:00,0.175,12.9,53,0
2013-12-26T06:00,0.175,15.2,44,0
2013-12-26T07:00,0.175,16.6,40,0
2013-12-26T08:00,0.175,17.5,36,0
2013-12-26T09:00,0.175,17.8,35,0
2013-12-26T10:00,0.175,17.7,35,0
2013-12-26T11:00,0.175,16.8,41,0
2013-12-26T12:00,0.175,14.9,48,0
2013-12-26T13:00,0.175,12.8,55,0
2013-12-26T14:00,0.175,11.2,62,0
2013-12-26T15:00,0.175,9.6,69,0
2013-12-26T16:00,0.175,8.1,76,0
2013-12-26T17:00,0.175,6.9,81,0
2013-12-26T18:00,0.175,6.3,82,0
2013-12-26T19:00,0.175,8.3,70,0
2013-12-26T20:00,0.175,7.9,72,0
2013-12-26T21:00,0.175,7.7,73,0
2013-12-26T22:00,0.175,7.4,74,0
2013-12-26T23:00,0.175,7,75,0
2013-12-27T00:00,0.175,5.6,81,0
2013-12-27T01:00,0.175,5,84,0
2013-12-27T02:00,0.175,5.1,84,0
2013-12-27T03:00,0.175,5.8,82,0
2013-12-27T04:00,0.175,9.6,73,0
2013-12-27T05:00,0.175,13.3,56,0
2013-12-27T06:00,0.175,15.3,45,0
2013-12-27T07:00,0.175,16.1,41,0
2013-12-27T08:00,0.175,16.6,38,0
2013-12-27T09:00,0.175,16.8,36,0
2013-12-27T10:00,0.175,16.6,36,0
2013-12-27T11:00,0.175,15.8,43,0
2013-12-27T12:00,0.175,14.2,50,0
2013-12-27T13:00,0.175,11.9,58,0
2013-12-27T14:00,0.175,10.3,63,0
2013-12-27T15:00,0.175,9,69,0
2013-12-27T16:00,0.175,7.7,75,0
2013-12-27T17:00,0.175,6.5,81,0
2013-12-27T18:00,0.175,5.5,85,0
2013-12-27T19:00,0.175,5,86,0
2013-12-27T20:00,0.175,4.4,87,0
2013-12-27T21:00,0.175,3.8,89,0
2013-12-27T22:00,0.175,3.3,91,0
2013-12-27T23:00,0.175,2.9,92,0
2013-12-28T00:00,0.175,2.5,92,0
2013-12-28T01:00,0.175,2.3,93,0
2013-12-28T02:00,0.175,2.1,93,0
2013-12-28T03:00,0.175,4.8,88,0
2013-12-28T04:00,0.175,9.4,73,0
2013-12-28T05:00,0.175,12.6,58,0
2013-12-28T06:00,0.175,14.6,49,0
2013-12-28T07:00,0.175,15.7,45,0
2013-12-28T08:00,0.175,16.4,42,0
2013-12-28T09:00,0.175,16.7,40,0
2013-12-28T10:00,0.175,16.6,40,0
2013-12-28T11:00,0.175,15.8,46,0
2013-12-28T12:00,0.175,13.7,54,0
2013-12-28T13:00,0.175,11.7,61,0
2013-12-28T14:00,0.175,10.1,67,0
2013-12-28T15:00,0.175,8.9,72,0
2013-12-28T16:00,0.175,7.9,76,0
2013-12-28T17:00,0.175,7,80,0
2013-12-28T18:00,0.175,6.3,83,0
2013-12-28T19:00,0.175,5.9,84,0
2013-12-28T20:00,0.175,5.4,85,0
2013-12-28T21:00,0.175,5,85,0
2013-12-28T22:00,0.175,4.5,86,0
2013-12-28T23:00,0.175,4.1,87,0
2013-12-29T00:00,0.175,3.7,88,0
2013-12-29T01:00,0.175,3.4,89,0
2013-12-29T02:00,0.175,3,90,0
2013-12-29T03:00,0.175,4.6,88,0
2013-12-29T04:00,0.175,9.4,69,0
2013-12-29T05:00,0.175,12.5,58,0
2013-12-29T06:00,0.175,14.8,50,0
2013-12-29T07:00,0.175,16.1,46,0
2013-12-29T08:00,0.175,16.9,42,0
2013-12-29T09:00,0.174,17.2,41,0
2013-12-29T10:00,0.174,17,40,0
2013-12-29T11:00,0.174,16.2,46,0
2013-12-29T12:00,0.174,14.4,53,0
2013-12-29T13:00,0.174,12.1,62,0
2013-12-29T14:00,0.174,10.3,68,0
2013-12-29T15:00,0.174,8.9,74,0
2013-12-29T16:00,0.174,7.8,77,0
2013-12-29T17:00,0.174,6.8,81,0
2013-12-29T18:00,0.174,6,84,0
2013-12-29T19:00,0.174,5.4,85,0
2013-12-29T20:00,0.174,4.6,88,0
2013-12-29T21:00,0.174,4.5,87,0
2013-12-29T22:00,0.174,4.5,86,0
2013-12-29T23:00,0.174,4.4,86,0
2013-12-30T00:00,0.175,4.8,85,0
2013-12-30T01:00,0.175,4.8,85,0
2013-12-30T02:00,0.175,4.3,87,0
2013-12-30T03:00,0.175,4.8,86,0
2013-12-30T04:00,0.175,8.7,77,0
2013-12-30T05:00,0.175,12.3,62,0
2013-12-30T06:00,0.174,14.5,51,0
2013-12-30T07:00,0.174,15.6,48,0
2013-12-30T08:00,0.174,16.4,45,0
2013-12-30T09:00,0.174,16.9,43,0
2013-12-30T10:00,0.174,16.9,42,0
2013-12-30T11:00,0.174,16.5,44,0
2013-12-30T12:00,0.174,15.2,50,0
2013-12-30T13:00,0.174,12.7,61,0
2013-12-30T14:00,0.174,10.6,70,0
2013-12-30T15:00,0.174,9.3,76,0
2013-12-30T16:00,0.174,8.2,81,0
2013-12-30T17:00,0.174,7.5,85,0
2013-12-30T18:00,0.174,7.4,85,0
2013-12-30T19:00,0.174,7.3,88,0
2013-12-30T20:00,0.174,8.4,85,0.1
2013-12-30T21:00,0.174,8.8,85,0.9
2013-12-30T22:00,0.174,8.9,87,1.6
2013-12-30T23:00,0.174,8.7,89,2.1
2013-12-31T00:00,0.174,8.8,89,1.1
2013-12-31T01:00,0.174,9,91,0.2
2013-12-31T02:00,0.175,9,91,0
2013-12-31T03:00,0.175,9.8,91,0
2013-12-31T04:00,0.175,11.3,87,0
2013-12-31T05:00,0.175,13.1,78,0
2013-12-31T06:00,0.175,14.5,73,0.1
2013-12-31T07:00,0.175,14.9,71,0.1
2013-12-31T08:00,0.175,15.6,67,0
2013-12-31T09:00,0.175,15.8,64,0.1
2013-12-31T10:00,0.176,16.2,59,0
2013-12-31T11:00,0.176,15.9,61,0
2013-12-31T12:00,0.176,14.5,66,0
2013-12-31T13:00,0.176,13.2,76,0
2013-12-31T14:00,0.176,12.2,77,0
2013-12-31T15:00,0.176,9.7,90,0
2013-12-31T16:00,0.176,8.5,93,0
2013-12-31T17:00,0.177,8.6,91,0
2013-12-31T18:00,0.177,8.3,91,0
2013-12-31T19:00,0.177,8.3,98,0
2013-12-31T20:00,0.177,8.4,98,0
2013-12-31T21:00,0.177,8.2,98,0
2013-12-31T22:00,0.177,8,98,0
2013-12-31T23:00,0.177,7.9,98,0
2014-01-01T00:00,0.178,7.7,99,0
2014-01-01T01:00,0.178,7.6,98,0
2014-01-01T02:00,0.178,7.3,98,0
2014-01-01T03:00,0.178,7.7,97,0
2014-01-01T04:00,0.178,8.9,91,0
2014-01-01T05:00,0.178,10.8,83,0
2014-01-01T06:00,0.178,13,74,0
2014-01-01T07:00,0.178,14.1,67,0
2014-01-01T08:00,0.178,15.1,63,0
2014-01-01T09:00,0.178,15.6,61,0
2014-01-01T10:00,0.178,15.8,60,0
2014-01-01T11:00,0.178,15.4,61,0
2014-01-01T12:00,0.178,13.7,68,0
2014-01-01T13:00,0.178,11.8,76,0
2014-01-01T14:00,0.179,10.7,80,0
2014-01-01T15:00,0.179,10,81,0
2014-01-01T16:00,0.179,9.2,82,0
2014-01-01T17:00,0.179,8.5,83,0
2014-01-01T18:00,0.179,7.9,83,0
2014-01-01T19:00,0.179,7.1,85,0
2014-01-01T20:00,0.179,6.5,86,0
2014-01-01T21:00,0.179,5.9,86,0
2014-01-01T22:00,0.179,5.4,86,0
2014-01-01T23:00,0.179,4.9,87,0
2014-01-02T00:00,0.179,4.3,89,0
2014-01-02T01:00,0.18,3.9,89,0
2014-01-02T02:00,0.18,3.5,90,0
2014-01-02T03:00,0.18,4.6,88,0
2014-01-02T04:00,0.18,8.5,69,0
2014-01-02T05:00,0.18,11.2,59,0
2014-01-02T06:00,0.18,13.5,53,0
2014-01-02T07:00,0.18,15.2,51,0
2014-01-02T08:00,0.18,16.4,47,0
2014-01-02T09:00,0.18,17.1,46,0
2014-01-02T10:00,0.18,17.1,45,0
2014-01-02T11:00,0.18,16.3,51,0
2014-01-02T12:00,0.18,14.2,60,0
2014-01-02T13:00,0.18,11.8,69,0
2014-01-02T14:00,0.18,10.2,75,0
2014-01-02T15:00,0.18,9,79,0
2014-01-02T16:00,0.18,8,81,0
2014-01-02T17:00,0.18,7.1,83,0
2014-01-02T18:00,0.18,6.3,85,0
2014-01-02T19:00,0.18,5.8,85,0
2014-01-02T20:00,0.18,5,87,0
2014-01-02T21:00,0.18,4.4,88,0
2014-01-02T22:00,0.18,3.9,89,0
2014-01-02T23:00,0.18,3.4,90,0
2014-01-03T00:00,0.18,3,91,0
2014-01-03T01:00,0.18,2.6,91,0
2014-01-03T02:00,0.181,2.3,92,0
2014-01-03T03:00,0.181,4.2,88,0
2014-01-03T04:00,0.181,8.9,70,0
2014-01-03T05:00,0.181,12,58,0
2014-01-03T06:00,0.181,14.3,49,0
2014-01-03T07:00,0.18,15.8,47,0
2014-01-03T08:00,0.18,16.9,43,0
2014-01-03T09:00,0.18,17.5,41,0
2014-01-03T10:00,0.18,17.5,41,0
2014-01-03T11:00,0.18,16.8,47,0
2014-01-03T12:00,0.18,15.3,53,0
2014-01-03T13:00,0.18,12.9,63,0
2014-01-03T14:00,0.18,10.5,74,0
2014-01-03T15:00,0.18,9.2,79,0
2014-01-03T16:00,0.18,9.3,76,0
2014-01-03T17:00,0.18,9.4,75,0
2014-01-03T18:00,0.18,8.8,77,0
2014-01-03T19:00,0.181,7.9,83,0
2014-01-03T20:00,0.181,7.4,85,0
2014-01-03T21:00,0.181,7,87,0
2014-01-03T22:00,0.181,6.6,89,0
2014-01-03T23:00,0.181,6,92,0
2014-01-04T00:00,0.181,5.7,93,0
2014-01-04T01:00,0.181,5.4,94,0
2014-01-04T02:00,0.181,5,96,0
2014-01-04T03:00,0.181,5.4,94,0
2014-01-04T04:00,0.181,9,82,0
2014-01-04T05:00,0.181,12.7,68,0
2014-01-04T06:00,0.181,14.9,55,0
2014-01-04T07:00,0.181,16,52,0
2014-01-04T08:00,0.181,16.6,48,0
2014-01-04T09:00,0.181,16.9,46,0
2014-01-04T10:00,0.181,16.8,47,0
2014-01-04T11:00,0.18,16.3,52,0
2014-01-04T12:00,0.181,15,58,0
2014-01-04T13:00,0.181,12.9,67,0
2014-01-04T14:00,0.181,11.5,73,0
2014-01-04T15:00,0.181,10,80,0
2014-01-04T16:00,0.181,8.7,85,0
2014-01-04T17:00,0.181,7.6,90,0
2014-01-04T18:00,0.181,6.7,92,0
2014-01-04T19:00,0.181,6.1,93,0
2014-01-04T20:00,0.181,5.3,94,0
2014-01-04T21:00,0.181,5.1,93,0
2014-01-04T22:00,0.181,5.3,92,0
2014-01-04T23:00,0.181,4.8,93,0
2014-01-05T00:00,0.181,4.1,94,0
2014-01-05T01:00,0.181,3.7,96,0
2014-01-05T02:00,0.181,3.2,96,0
2014-01-05T03:00,0.181,5.4,93,0
2014-01-05T04:00,0.181,9.6,82,0
2014-01-05T05:00,0.181,12.9,69,0
2014-01-05T06:00,0.181,15.1,58,0
2014-01-05T07:00,0.181,15.9,53,0
2014-01-05T08:00,0.181,16.7,48,0
2014-01-05T09:00,0.181,17,46,0
2014-01-05T10:00,0.181,17,46,0
2014-01-05T11:00,0.18,16.4,50,0
2014-01-05T12:00,0.18,15.1,56,0
2014-01-05T13:00,0.181,12.9,65,0
2014-01-05T14:00,0.181,11.1,72,0
2014-01-05T15:00,0.181,9.5,78,0
2014-01-05T16:00,0.181,8.2,84,0
2014-01-05T17:00,0.181,7.1,88,0
2014-01-05T18:00,0.181,6.3,90,0
2014-01-05T19:00,0.181,6.1,89,0
2014-01-05T20:00,0.181,5.8,89,0
2014-01-05T21:00,0.181,5.6,90,0
2014-01-05T22:00,0.181,5.6,90,0
2014-01-05T23:00,0.181,6,89,0
2014-01-06T00:00,0.181,5.6,91,0
2014-01-06T01:00,0.181,5.8,90,0
2014-01-06T02:00,0.181,5.6,90,0
2014-01-06T03:00,0.181,5.3,95,0
2014-01-06T04:00,0.181,8.7,88,0
2014-01-06T05:00,0.181,12.6,73,0
2014-01-06T06:00,0.181,15.2,63,0
2014-01-06T07:00,0.181,16.2,60,0
2014-01-06T08:00,0.181,17.2,56,0
2014-01-06T09:00,0.18,17.7,52,0
2014-01-06T10:00,0.18,17.7,50,0
2014-01-06T11:00,0.18,17,54,0
2014-01-06T12:00,0.18,15,63,0
2014-01-06T13:00,0.18,12.9,71,0
2014-01-06T14:00,0.18,11.6,76,0
2014-01-06T15:00,0.18,10.4,81,0
2014-01-06T16:00,0.18,9.2,84,0
2014-01-06T17:00,0.18,8.3,86,0
2014-01-06T18:00,0.18,7.4,88,0
2014-01-06T19:00,0.18,6.9,91,0
2014-01-06T20:00,0.18,6.2,92,0
2014-01-06T21:00,0.18,5.9,92,0
2014-01-06T22:00,0.18,5.7,91,0
2014-01-06T23:00,0.181,5.7,91,0
2014-01-07T00:00,0.181,5.6,91,0
2014-01-07T01:00,0.181,5.3,91,0
2014-01-07T02:00,0.181,5,92,0
2014-01-07T03:00,0.181,6.5,88,0
2014-01-07T04:00,0.181,9.5,77,0
2014-01-07T05:00,0.181,12.3,65,0
2014-01-07T06:00,0.18,14.4,55,0
2014-01-07T07:00,0.18,15.1,54,0
2014-01-07T08:00,0.18,16.1,48,0
2014-01-07T09:00,0.18,16.6,45,0
2014-01-07T10:00,0.18,16.5,45,0
2014-01-07T11:00,0.18,15.9,50,0
2014-01-07T12:00,0.18,14,58,0
2014-01-07T13:00,0.18,12.2,65,0
2014-01-07T14:00,0.18,10.6,72,0
2014-01-07T15:00,0.18,9.2,78,0
2014-01-07T16:00,0.18,7.8,84,0
2014-01-07T17:00,0.18,6.7,89,0
2014-01-07T18:00,0.18,6,92,0
2014-01-07T19:00,0.18,6.2,91,0
2014-01-07T20:00,0.18,5.9,92,0
2014-01-07T21:00,0.18,5.6,93,0
2014-01-07T22:00,0.18,5.5,94,0
2014-01-07T23:00,0.18,5.6,94,0
2014-01-08T00:00,0.18,6,91,0
2014-01-08T01:00,0.18,6.7,85,0
2014-01-08T02:00,0.18,7,83,0
2014-01-08T03:00,0.18,7.8,85,0
2014-01-08T04:00,0.18,10.2,73,0
2014-01-08T05:00,0.18,11.9,66,0
2014-01-08T06:00,0.18,14.5,57,0
2014-01-08T07:00,0.18,15.4,54,0
2014-01-08T08:00,0.18,15.8,53,0
2014-01-08T09:00,0.18,15.9,53,0
2014-01-08T10:00,0.18,15.5,55,0
2014-01-08T11:00,0.18,14.4,62,0
2014-01-08T12:00,0.18,13.2,67,0
2014-01-08T13:00,0.18,12.2,70,0
2014-01-08T14:00,0.18,11.4,74,0
2014-01-08T15:00,0.18,10.3,82,0
2014-01-08T16:00,0.18,9.7,83,0
2014-01-08T17:00,0.18,9.1,86,0
2014-01-08T18:00,0.18,8.8,85,0
2014-01-08T19:00,0.18,7.7,86,0
2014-01-08T20:00,0.18,7.9,84,0
2014-01-08T21:00,0.18,7.7,86,0
2014-01-08T22:00,0.18,6.3,94,0
2014-01-08T23:00,0.18,5.6,95,0
2014-01-09T00:00,0.18,4.9,96,0
2014-01-09T01:00,0.18,4.5,96,0
2014-01-09T02:00,0.18,3.9,97,0
2014-01-09T03:00,0.18,5.7,94,0
2014-01-09T04:00,0.18,8.9,83,0
2014-01-09T05:00,0.18,11.5,70,0
2014-01-09T06:00,0.18,13.4,61,0
2014-01-09T07:00,0.18,14.4,59,0
2014-01-09T08:00,0.18,15.5,54,0
2014-01-09T09:00,0.18,16.1,52,0
